,Date,Time,Team,Opponent,venue,Att.,G,GA,S,S%,SV%,PIM,SA,SA%,Opponent SV%,Opponent PIM,Result
8541,2022-11-17,7:00 PM,Tampa Bay Lightning,Calgary Flames,Home,19092.0,4,1,24,16.7,0.975,8,40,2.5,0.87,6,1
8542,2022-11-15,7:00 PM,Tampa Bay Lightning,Dallas Stars,Home,19092.0,5,4,38,13.2,0.875,6,32,12.5,0.868,12,1
8543,2022-11-13,7:00 PM,Tampa Bay Lightning,Washington Capitals,Home,19092.0,6,3,35,17.1,0.864,22,22,13.6,0.556,20,0
8544,2024-01-27,7:00 PM,Tampa Bay Lightning,New Jersey Devils,Home,19092.0,6,3,42,14.3,0.875,2,24,12.5,0.9,6,1
8545,2023-02-25,8:00 PM,Tampa Bay Lightning,Detroit Red Wings,Away,19515.0,3,0,18,16.7,1.0,8,45,0.0,0.882,4,1
8546,2022-12-03,7:00 PM,Tampa Bay Lightning,Toronto Maple Leafs,Home,19092.0,4,3,33,12.1,0.923,14,39,7.7,0.879,16,0
8547,2022-01-11,7:00 PM,Tampa Bay Lightning,Buffalo Sabres,Away,8368.0,6,1,36,16.7,0.944,8,18,5.6,0.778,4,1
8548,2022-04-26,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Home,19092.0,4,1,32,12.5,0.952,6,21,4.8,0.875,4,1
8549,2023-03-21,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Away,21105.0,2,3,33,6.1,0.85,6,20,15.0,0.939,6,1
8550,2021-12-09,7:00 PM,Tampa Bay Lightning,Toronto Maple Leafs,Away,18919.0,5,3,27,18.5,0.921,4,38,7.9,0.846,6,0
8551,2024-04-01,7:00 PM,Tampa Bay Lightning,Detroit Red Wings,Home,19092.0,2,4,36,5.6,0.903,6,32,12.5,0.944,6,1
8552,2022-04-04,7:30 PM,Tampa Bay Lightning,Toronto Maple Leafs,Home,19092.0,2,6,34,5.9,0.846,12,39,15.4,0.941,14,0
8553,2021-12-07,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Away,19976.0,3,2,27,11.1,0.913,19,23,8.7,0.889,13,1
8554,2022-04-02,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Home,19092.0,4,5,41,9.8,0.871,4,31,12.9,0.902,6,1
8555,2023-03-23,7:00 PM,Tampa Bay Lightning,Ottawa Senators,Away,16133.0,2,7,29,6.9,0.824,18,35,20.0,0.931,10,1
8556,2022-04-08,7:00 PM,Tampa Bay Lightning,Boston Bruins,Home,19092.0,1,2,29,3.4,0.946,6,37,5.4,0.966,10,1
8557,2022-04-01,7:00 PM,Tampa Bay Lightning,Chicago Blackhawks,Home,19092.0,5,2,43,11.6,0.913,8,23,8.7,0.905,4,1
8558,2021-12-05,6:00 PM,Tampa Bay Lightning,Philadelphia Flyers,Away,16014.0,7,1,27,25.9,0.974,10,39,2.6,0.667,8,1
8559,2021-12-04,7:00 PM,Tampa Bay Lightning,Boston Bruins,Away,17850.0,3,2,25,12.0,0.949,2,39,5.1,0.88,4,1
8560,2022-03-29,7:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Home,19092.0,4,3,32,12.5,0.842,8,19,15.8,0.875,12,1
8561,2021-11-30,8:00 PM,Tampa Bay Lightning,St. Louis Blues,Away,16605.0,3,4,33,9.1,0.909,8,33,9.1,0.909,8,1
8562,2023-03-28,7:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Away,18680.0,4,0,21,19.0,1.0,6,31,0.0,0.85,4,1
8563,2021-11-28,2:00 PM,Tampa Bay Lightning,Minnesota Wild,Away,17785.0,2,4,30,6.7,0.917,6,37,10.8,0.933,6,1
8564,2024-04-09,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Home,19092.0,5,2,33,15.2,0.938,4,32,6.3,0.875,4,1
8565,2023-03-25,1:00 PM,Tampa Bay Lightning,Boston Bruins,Away,17850.0,1,2,27,3.7,0.941,21,34,5.9,0.963,17,1
8566,2021-12-11,1:00 PM,Tampa Bay Lightning,Ottawa Senators,Away,13076.0,0,4,25,0.0,0.864,13,23,17.4,1.0,15,1
8567,2024-03-30,7:00 PM,Tampa Bay Lightning,New York Islanders,Home,19092.0,4,1,40,10.0,0.964,4,28,3.6,0.923,4,1
8568,2022-04-10,5:00 PM,Tampa Bay Lightning,Buffalo Sabres,Home,19092.0,5,0,28,17.9,1.0,4,28,0.0,0.821,4,1
8569,2024-03-07,7:00 PM,Tampa Bay Lightning,Calgary Flames,Home,19092.0,3,6,22,13.6,0.783,10,24,25.0,0.864,10,1
8570,2022-01-04,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Away,14816.0,7,2,36,19.4,0.909,6,22,9.1,0.806,8,1
8571,2022-04-23,7:00 PM,Tampa Bay Lightning,Nashville Predators,Home,19092.0,6,2,39,15.4,0.905,17,21,9.5,0.8,13,1
8572,2023-03-04,12:30 PM,Tampa Bay Lightning,Buffalo Sabres,Away,19070.0,3,5,36,8.3,0.853,17,34,14.7,0.917,17,1
8573,2022-04-21,8:00 PM,Tampa Bay Lightning,Toronto Maple Leafs,Home,19092.0,8,1,36,22.2,0.973,49,37,2.7,0.778,65,0
8574,2023-03-05,3:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Away,18965.0,0,6,14,0.0,0.842,22,38,15.8,1.0,16,1
8575,2024-03-09,7:00 PM,Tampa Bay Lightning,Philadelphia Flyers,Home,19092.0,7,0,26,26.9,1.0,21,25,0.0,0.733,43,1
8576,2023-03-18,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Home,19092.0,5,3,41,12.2,0.857,4,21,14.3,0.9,4,1
8577,2024-03-14,7:00 PM,Tampa Bay Lightning,New York Rangers,Home,19092.0,6,3,28,21.4,0.893,6,28,10.7,0.815,6,1
8578,2022-04-19,7:00 PM,Tampa Bay Lightning,Detroit Red Wings,Home,19092.0,3,4,41,7.3,0.871,4,31,12.9,0.927,6,1
8579,2021-12-30,7:00 PM,Tampa Bay Lightning,Florida Panthers,Away,15001.0,3,9,42,7.1,0.778,42,37,24.3,0.929,24,1
8580,2021-12-21,10:00 PM,Tampa Bay Lightning,Vegas Golden Knights,Away,18217.0,4,3,19,21.1,0.927,4,41,7.3,0.789,4,0
8581,2022-04-16,7:00 PM,Tampa Bay Lightning,Winnipeg Jets,Home,19092.0,7,4,37,18.9,0.778,16,18,22.2,0.781,18,0
8582,2023-03-14,7:00 PM,Tampa Bay Lightning,New Jersey Devils,Away,15622.0,4,1,30,13.3,0.957,4,23,4.3,0.867,4,1
8583,2022-04-14,7:00 PM,Tampa Bay Lightning,Anaheim Ducks,Home,19092.0,4,3,31,12.9,0.769,2,26,11.5,0.871,6,1
8584,2024-03-27,7:30 PM,Tampa Bay Lightning,Boston Bruins,Home,19092.0,3,1,31,9.7,0.958,9,24,4.2,0.933,7,1
8585,2023-03-16,7:00 PM,Tampa Bay Lightning,New Jersey Devils,Away,16094.0,4,3,24,12.5,0.914,8,35,8.6,0.875,6,1
8586,2023-02-26,6:00 PM,Tampa Bay Lightning,Pittsburgh Penguins,Away,17691.0,3,7,29,10.3,0.806,4,36,19.4,0.897,6,1
8587,2022-03-19,8:00 PM,Tampa Bay Lightning,New York Rangers,Home,19092.0,1,2,29,3.4,0.926,19,27,7.4,0.966,13,1
8588,2022-02-15,7:00 PM,Tampa Bay Lightning,New Jersey Devils,Away,10410.0,6,3,32,18.8,0.88,16,25,12.0,0.8,22,1
8589,2022-12-06,7:00 PM,Tampa Bay Lightning,Detroit Red Wings,Home,19092.0,2,4,46,4.3,0.917,4,26,15.4,0.957,6,1
8590,2023-02-23,7:00 PM,Tampa Bay Lightning,Buffalo Sabres,Home,19092.0,5,6,41,12.2,0.739,4,23,26.1,0.878,6,1
8591,2023-02-21,7:00 PM,Tampa Bay Lightning,Anaheim Ducks,Home,19092.0,6,1,44,13.6,0.96,28,25,4.0,0.864,30,1
8592,2022-11-11,7:00 PM,Tampa Bay Lightning,Washington Capitals,Away,18573.0,1,5,29,3.4,0.792,41,24,20.8,0.966,38,0
8593,2023-10-21,7:00 PM,Tampa Bay Lightning,Toronto Maple Leafs,Home,19092.0,3,4,31,9.7,0.923,4,52,7.7,0.25,8,0
8594,2023-10-24,7:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Home,19092.0,3,0,23,13.0,1.0,17,32,0.0,0.87,37,1
8595,2023-10-26,7:00 PM,Tampa Bay Lightning,San Jose Sharks,Home,19092.0,6,0,31,19.4,1.0,6,23,0.0,0.762,10,1
8596,2023-10-30,7:00 PM,Tampa Bay Lightning,Seattle Kraken,Home,19092.0,3,4,37,8.1,0.907,6,43,9.3,0.919,4,1
8597,2023-10-19,7:00 PM,Tampa Bay Lightning,Vancouver Canucks,Home,19092.0,4,3,36,11.1,0.897,7,29,10.3,0.889,11,0
8598,2022-04-12,9:30 PM,Tampa Bay Lightning,Dallas Stars,Away,17567.0,0,1,25,0.0,0.966,11,29,3.4,1.0,11,1
8599,2023-02-07,7:00 PM,Tampa Bay Lightning,San Jose Sharks,Home,19092.0,3,4,37,8.1,0.818,11,22,18.2,0.919,17,1
8600,2022-11-19,8:00 PM,Tampa Bay Lightning,Nashville Predators,Away,17444.0,3,2,39,7.7,0.938,12,32,6.3,0.923,12,1
8601,2023-01-28,7:00 PM,Tampa Bay Lightning,Los Angeles Kings,Home,19092.0,5,2,25,20.0,0.929,14,28,7.1,0.8,14,1
8602,2022-04-06,7:30 PM,Tampa Bay Lightning,Washington Capitals,Away,18573.0,3,4,28,10.7,0.857,12,28,14.3,0.893,10,0
8603,2023-11-09,7:00 PM,Tampa Bay Lightning,Chicago Blackhawks,Home,19092.0,3,5,33,9.1,0.828,22,29,17.2,0.909,8,1
8604,2023-01-26,7:00 PM,Tampa Bay Lightning,Boston Bruins,Home,19092.0,3,2,35,8.6,0.949,13,39,5.1,0.914,15,1
8605,2023-11-11,7:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Home,19092.0,0,4,22,0.0,0.875,11,32,12.5,1.0,11,1
8606,2023-02-09,7:00 PM,Tampa Bay Lightning,Colorado Avalanche,Home,19092.0,5,0,32,15.6,1.0,14,30,0.0,0.844,26,1
8607,2023-02-28,7:00 PM,Tampa Bay Lightning,Florida Panthers,Home,19092.0,1,4,29,3.4,0.925,4,41,9.8,0.966,10,1
8608,2023-03-02,7:00 PM,Tampa Bay Lightning,Pittsburgh Penguins,Home,19092.0,4,5,31,12.9,0.844,10,32,15.6,0.871,10,1
8609,2022-04-24,7:00 PM,Tampa Bay Lightning,Florida Panthers,Away,17036.0,8,4,33,24.2,0.897,24,39,10.3,0.706,66,1
8610,2023-03-30,7:00 PM,Tampa Bay Lightning,Washington Capitals,Home,19092.0,5,1,34,14.7,0.968,8,31,3.2,0.879,4,0
8611,2022-10-15,7:00 PM,Tampa Bay Lightning,Pittsburgh Penguins,Away,18416.0,2,6,36,5.6,0.886,8,45,13.3,0.944,8,1
8612,2023-04-01,7:00 PM,Tampa Bay Lightning,New York Islanders,Home,19092.0,5,0,32,15.6,1.0,18,38,0.0,0.81,16,1
8613,2022-10-21,7:30 PM,Tampa Bay Lightning,Florida Panthers,Away,17531.0,3,2,32,9.4,0.947,14,38,5.3,0.906,18,1
8614,2023-03-12,7:00 PM,Tampa Bay Lightning,Winnipeg Jets,Home,19092.0,2,3,35,5.7,0.864,4,22,13.6,0.943,6,0
8615,2022-10-25,10:30 PM,Tampa Bay Lightning,Los Angeles Kings,Away,16480.0,2,4,25,8.0,0.879,10,33,12.1,0.92,10,1
8616,2022-10-11,7:30 PM,Tampa Bay Lightning,New York Rangers,Away,18006.0,1,3,26,3.8,0.923,8,39,7.7,0.962,12,1
8617,2022-10-26,10:00 PM,Tampa Bay Lightning,Anaheim Ducks,Away,14889.0,4,2,30,13.3,0.905,4,21,9.5,0.897,6,1
8618,2023-03-11,7:00 PM,Tampa Bay Lightning,Chicago Blackhawks,Home,19092.0,3,1,37,8.1,0.957,9,23,4.3,0.944,7,1
8619,2023-03-09,7:00 PM,Tampa Bay Lightning,Vegas Golden Knights,Home,19092.0,3,4,37,8.1,0.81,71,21,19.0,0.919,75,0
8620,2023-03-07,7:00 PM,Tampa Bay Lightning,Philadelphia Flyers,Home,19092.0,5,2,39,12.8,0.943,6,35,5.7,0.872,23,1
8621,2022-04-29,7:30 PM,Tampa Bay Lightning,New York Islanders,Away,17255.0,6,4,34,17.6,0.892,2,37,10.8,0.848,2,1
8622,2023-04-11,7:00 PM,Tampa Bay Lightning,Toronto Maple Leafs,Home,19092.0,3,4,48,6.3,0.833,24,24,16.7,0.938,28,0
8623,2022-04-28,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Away,18234.0,2,5,27,7.4,0.882,10,35,14.3,0.926,16,1
8624,2023-04-13,7:00 PM,Tampa Bay Lightning,Detroit Red Wings,Home,19092.0,5,0,32,15.6,1.0,6,32,0.0,0.871,6,1
8625,2022-10-29,4:30 PM,Tampa Bay Lightning,San Jose Sharks,Away,15122.0,4,3,26,15.4,0.889,6,27,11.1,0.846,4,1
8626,2023-10-10,5:30 PM,Tampa Bay Lightning,Nashville Predators,Home,19092.0,5,3,34,14.7,0.903,8,31,9.7,0.879,10,1
8627,2023-01-24,7:00 PM,Tampa Bay Lightning,Minnesota Wild,Home,19092.0,4,2,39,10.3,0.943,23,35,5.7,0.921,15,1
8628,2024-01-09,7:00 PM,Tampa Bay Lightning,Los Angeles Kings,Home,19092.0,3,2,29,10.3,0.909,4,22,9.1,0.897,6,1
8629,2022-11-28,7:00 PM,Tampa Bay Lightning,Buffalo Sabres,Away,11766.0,6,5,25,24.0,0.865,4,37,13.5,0.76,10,1
8630,2022-03-27,2:00 PM,Tampa Bay Lightning,New York Islanders,Away,17255.0,4,1,34,11.8,0.958,15,24,4.2,0.9,17,1
8631,2022-03-10,9:00 PM,Tampa Bay Lightning,Calgary Flames,Away,15689.0,1,4,31,3.2,0.875,10,32,12.5,0.968,6,1
8632,2022-03-08,8:00 PM,Tampa Bay Lightning,Winnipeg Jets,Away,12925.0,4,7,24,16.7,0.839,10,33,21.2,0.833,8,0
8633,2022-03-06,7:00 PM,Tampa Bay Lightning,Chicago Blackhawks,Away,18856.0,6,3,32,18.8,0.889,6,27,11.1,0.813,4,1
8634,2023-12-19,7:00 PM,Tampa Bay Lightning,St. Louis Blues,Home,19092.0,6,1,33,18.2,0.966,23,29,3.4,0.783,13,1
8635,2022-12-15,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Home,19092.0,4,1,29,13.8,0.96,2,25,4.0,0.893,6,1
8636,2023-12-21,7:00 PM,Tampa Bay Lightning,Vegas Golden Knights,Home,19092.0,5,4,36,13.9,0.882,18,34,11.8,0.861,18,0
8637,2022-12-13,7:00 PM,Tampa Bay Lightning,Seattle Kraken,Home,19092.0,6,2,30,20.0,0.947,19,38,5.3,0.8,29,1
8638,2022-12-21,7:00 PM,Tampa Bay Lightning,Detroit Red Wings,Away,19515.0,4,7,38,10.5,0.828,10,31,22.6,0.895,14,1
8639,2022-02-26,7:30 PM,Tampa Bay Lightning,Nashville Predators,Away,68619.0,3,2,33,9.1,0.929,18,28,7.1,0.909,18,1
8640,2023-01-03,8:30 PM,Tampa Bay Lightning,Chicago Blackhawks,Away,18429.0,4,1,29,13.8,0.962,12,26,3.8,0.893,10,1
8641,2023-01-04,9:30 PM,Tampa Bay Lightning,Minnesota Wild,Away,18427.0,1,5,35,2.9,0.875,10,33,15.2,0.971,12,1
8642,2023-12-30,7:00 PM,Tampa Bay Lightning,New York Rangers,Home,19092.0,1,5,35,2.9,0.762,8,21,23.8,0.971,10,1
8643,2022-12-10,4:30 PM,Tampa Bay Lightning,Florida Panthers,Home,19092.0,4,1,38,10.5,0.96,10,25,4.0,0.895,8,1
8644,2023-01-06,8:00 PM,Tampa Bay Lightning,Winnipeg Jets,Away,15325.0,2,4,28,7.1,0.842,21,20,20.0,0.929,17,0
8645,2022-12-08,7:00 PM,Tampa Bay Lightning,Nashville Predators,Home,19092.0,5,2,33,15.2,0.944,9,36,5.6,0.848,9,1
8646,2023-12-31,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Home,19092.0,4,3,20,20.0,0.897,19,29,10.3,0.8,13,1
8647,2023-12-27,7:00 PM,Tampa Bay Lightning,Florida Panthers,Home,19092.0,2,3,29,6.9,0.903,12,31,9.7,0.931,12,1
8648,2022-12-20,7:00 PM,Tampa Bay Lightning,Toronto Maple Leafs,Away,18962.0,1,4,19,5.3,0.947,6,40,10.0,0.947,6,0
8649,2023-12-06,7:00 PM,Tampa Bay Lightning,Pittsburgh Penguins,Home,19092.0,3,1,27,11.1,0.96,8,25,4.0,0.889,8,1
8650,2022-12-28,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Home,19092.0,4,1,38,10.5,0.962,17,26,3.8,0.895,9,1
8651,2022-12-01,7:00 PM,Tampa Bay Lightning,Philadelphia Flyers,Away,17867.0,4,1,27,14.8,0.955,6,22,4.5,0.852,6,1
8652,2022-03-26,12:30 PM,Tampa Bay Lightning,Detroit Red Wings,Away,19515.0,2,1,36,5.6,0.963,10,27,3.7,0.944,6,1
8653,2023-11-18,4:00 PM,Tampa Bay Lightning,Edmonton Oilers,Home,19092.0,6,4,24,25.0,0.905,17,42,9.5,0.783,15,1
8654,2022-03-24,7:00 PM,Tampa Bay Lightning,Boston Bruins,Away,17850.0,2,3,24,8.3,0.923,14,39,7.7,0.917,10,1
8655,2023-11-20,7:00 PM,Tampa Bay Lightning,Boston Bruins,Home,19092.0,5,4,47,10.6,0.852,6,27,14.8,0.894,14,1
8656,2023-01-12,7:00 PM,Tampa Bay Lightning,Vancouver Canucks,Home,19092.0,5,4,35,14.3,0.9,23,40,10.0,0.857,13,0
8657,2023-11-22,7:00 PM,Tampa Bay Lightning,Winnipeg Jets,Home,19092.0,2,3,33,6.1,0.906,4,32,9.4,0.939,2,0
8658,2023-01-10,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Home,19092.0,6,3,46,13.0,0.875,4,24,12.5,0.87,10,1
8659,2022-03-22,7:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Away,16783.0,2,3,29,6.9,0.927,12,41,7.3,0.931,8,1
8660,2023-11-30,7:00 PM,Tampa Bay Lightning,Pittsburgh Penguins,Home,19092.0,2,4,41,4.9,0.893,2,29,13.8,0.951,4,1
8661,2022-03-16,10:00 PM,Tampa Bay Lightning,Seattle Kraken,Away,17151.0,4,1,42,9.5,0.96,10,25,4.0,0.905,12,1
8662,2022-03-13,10:00 PM,Tampa Bay Lightning,Vancouver Canucks,Away,18760.0,2,1,31,6.5,0.972,6,36,2.8,0.935,6,0
8663,2023-12-04,7:00 PM,Tampa Bay Lightning,Dallas Stars,Home,19092.0,4,0,23,17.4,1.0,4,25,0.0,0.826,4,1
8664,2022-12-31,5:00 PM,Tampa Bay Lightning,Arizona Coyotes,Home,19092.0,5,3,35,14.3,0.903,7,31,9.7,0.857,11,1
8665,2022-12-29,7:00 PM,Tampa Bay Lightning,New York Rangers,Home,19092.0,2,1,40,2.5,0.978,6,46,2.2,0.975,2,1
8666,2022-03-12,10:00 PM,Tampa Bay Lightning,Edmonton Oilers,Away,17528.0,1,4,32,3.1,0.938,19,49,8.2,0.969,13,1
8667,2022-12-17,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Away,21105.0,5,1,27,18.5,0.957,13,23,4.3,0.815,19,1
8668,2022-11-29,7:00 PM,Tampa Bay Lightning,Boston Bruins,Away,17850.0,1,3,28,3.6,0.92,2,26,11.5,0.964,4,1
8669,2024-04-11,7:00 PM,Tampa Bay Lightning,Ottawa Senators,Home,19092.0,2,3,26,7.7,0.926,20,27,7.4,0.923,12,1
8670,2022-01-02,12:30 PM,Tampa Bay Lightning,New York Rangers,Away,16885.0,0,4,38,0.0,0.81,8,21,19.0,1.0,6,1
8671,2023-03-19,7:00 PM,Tampa Bay Lightning,New Jersey Devils,Home,19092.0,2,5,24,8.3,0.895,2,39,12.8,0.917,8,1
8672,2023-11-14,8:00 PM,Tampa Bay Lightning,St. Louis Blues,Away,17621.0,0,5,30,0.0,0.857,0,29,17.2,1.0,4,1
8673,2022-01-06,7:00 PM,Tampa Bay Lightning,Calgary Flames,Home,19092.0,4,1,33,12.1,0.963,25,27,3.7,0.879,31,1
8674,2023-12-16,10:00 PM,Tampa Bay Lightning,Calgary Flames,Away,16801.0,2,4,33,6.1,0.846,9,26,15.4,0.939,9,1
8675,2024-12-29,5:00 PM,Tampa Bay Lightning,Montreal Canadiens,Home,19092.0,2,5,23,8.7,0.889,4,37,13.5,0.913,6,1
8676,2022-01-08,7:00 PM,Tampa Bay Lightning,Boston Bruins,Home,19092.0,2,5,29,6.9,0.862,4,30,16.7,0.931,8,1
8677,2022-01-13,7:00 PM,Tampa Bay Lightning,Vancouver Canucks,Home,19092.0,4,2,21,19.0,0.923,10,26,7.7,0.85,8,0
8678,2022-01-15,7:00 PM,Tampa Bay Lightning,Dallas Stars,Home,19092.0,3,1,29,10.3,0.95,4,20,5.0,0.929,8,1
8679,2025-04-09,7:00 PM,Tampa Bay Lightning,Toronto Maple Leafs,Home,19092.0,3,4,28,10.7,0.871,11,31,12.9,0.893,15,0
8680,2025-04-11,7:00 PM,Tampa Bay Lightning,Detroit Red Wings,Home,19092.0,3,4,21,14.3,0.846,2,26,15.4,0.857,0,1
8681,2021-11-09,7:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Home,19092.0,1,2,18,5.6,0.935,12,31,6.5,0.944,10,1
8682,2023-11-07,7:00 PM,Tampa Bay Lightning,Montreal Canadiens,Away,21105.0,5,3,32,15.6,0.885,21,26,11.5,0.556,19,1
8683,2023-11-06,7:00 PM,Tampa Bay Lightning,Toronto Maple Leafs,Away,18445.0,5,6,31,16.1,0.824,6,34,17.6,0.667,6,0
8684,2025-03-06,7:00 PM,Tampa Bay Lightning,Buffalo Sabres,Home,19092.0,6,5,26,23.1,0.848,10,33,15.2,0.769,8,1
8685,2024-11-16,7:00 PM,Tampa Bay Lightning,New Jersey Devils,Home,19092.0,4,0,26,15.4,1.0,8,29,0.0,0.885,6,1
8686,2023-11-04,7:00 PM,Tampa Bay Lightning,Ottawa Senators,Away,17387.0,6,4,38,15.8,0.857,13,28,14.3,0.857,11,1
8687,2025-03-04,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Home,19092.0,6,2,40,15.0,0.939,6,33,6.1,0.872,18,1
8688,2025-04-13,6:00 PM,Tampa Bay Lightning,Buffalo Sabres,Home,19092.0,7,4,31,22.6,0.84,4,25,16.0,0.774,4,1
8689,2024-11-14,7:00 PM,Tampa Bay Lightning,Winnipeg Jets,Home,19092.0,4,1,29,13.8,0.958,10,24,4.2,0.893,6,0
8690,2025-04-15,7:30 PM,Tampa Bay Lightning,Florida Panthers,Home,19092.0,5,1,31,16.1,0.958,17,24,4.2,0.839,30,1
8691,2021-11-21,5:00 PM,Tampa Bay Lightning,Minnesota Wild,Home,19092.0,5,4,24,16.7,0.875,13,32,12.5,0.833,15,1
8692,2021-10-14,7:30 PM,Tampa Bay Lightning,Detroit Red Wings,Away,19515.0,7,6,48,14.6,0.769,20,26,23.1,0.854,26,1
8693,2025-01-07,7:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Home,19092.0,3,2,33,9.1,0.935,6,31,6.5,0.909,10,1
8694,2022-01-27,7:00 PM,Tampa Bay Lightning,New Jersey Devils,Home,19092.0,3,2,35,8.6,0.939,6,33,6.1,0.914,2,1
8695,2025-01-09,7:00 PM,Tampa Bay Lightning,Boston Bruins,Home,19092.0,4,1,31,12.9,0.964,24,28,3.6,0.9,27,1
8696,2024-11-07,7:30 PM,Tampa Bay Lightning,Philadelphia Flyers,Home,19092.0,1,2,23,4.3,0.968,4,31,3.2,0.957,4,1
8697,2022-01-29,7:00 PM,Tampa Bay Lightning,Vegas Golden Knights,Home,19092.0,2,3,29,6.9,0.926,2,27,7.4,0.931,6,0
8698,2025-02-27,7:00 PM,Tampa Bay Lightning,Calgary Flames,Home,19092.0,3,0,22,13.6,1.0,18,28,0.0,0.905,8,1
8699,2024-11-23,7:00 PM,Tampa Bay Lightning,Dallas Stars,Home,19092.0,2,4,29,6.9,0.857,6,28,14.3,0.931,6,1
8700,2021-11-13,7:00 PM,Tampa Bay Lightning,Florida Panthers,Home,19092.0,3,2,24,12.5,0.929,11,28,7.1,0.875,11,1
8701,2023-12-14,9:00 PM,Tampa Bay Lightning,Edmonton Oilers,Away,18060.0,7,4,24,29.2,0.93,8,57,7.0,0.773,4,1
8702,2021-12-31,7:00 PM,Tampa Bay Lightning,New York Rangers,Home,19092.0,3,4,28,10.7,0.87,10,23,13.0,0.893,10,1
8703,2024-12-17,7:00 PM,Tampa Bay Lightning,Columbus Blue Jackets,Home,19092.0,5,3,33,15.2,0.906,14,32,9.4,0.875,19,1
8704,2023-12-02,2:00 PM,Tampa Bay Lightning,Dallas Stars,Away,18532.0,1,8,33,3.0,0.76,4,34,23.5,0.97,12,1
8705,2021-11-23,7:00 PM,Tampa Bay Lightning,Philadelphia Flyers,Home,19092.0,4,0,35,11.4,1.0,2,34,0.0,0.886,4,1
8706,2023-11-28,9:00 PM,Tampa Bay Lightning,Arizona Coyotes,Away,4600.0,1,3,31,3.2,0.889,9,27,11.1,0.968,9,1
8707,2021-11-20,4:00 PM,Tampa Bay Lightning,New Jersey Devils,Home,19092.0,3,5,34,8.8,0.846,6,27,18.5,0.912,8,1
8708,2025-03-17,7:00 PM,Tampa Bay Lightning,Philadelphia Flyers,Home,19092.0,2,0,23,8.7,1.0,12,21,0.0,0.955,10,1
8709,2021-11-26,7:00 PM,Tampa Bay Lightning,Seattle Kraken,Home,19092.0,3,0,26,11.5,1.0,4,17,0.0,0.885,4,1
8710,2023-11-27,9:00 PM,Tampa Bay Lightning,Colorado Avalanche,Away,18009.0,1,4,39,2.6,0.864,40,23,17.4,0.974,26,1
8711,2024-12-22,5:00 PM,Tampa Bay Lightning,Florida Panthers,Home,19092.0,2,4,21,9.5,0.88,6,26,15.4,0.905,8,1
8712,2023-12-07,8:00 PM,Tampa Bay Lightning,Nashville Predators,Away,17159.0,1,5,33,3.0,0.862,23,30,16.7,0.97,13,1
8713,2021-12-02,7:00 PM,Tampa Bay Lightning,St. Louis Blues,Home,19092.0,4,2,35,11.4,0.929,8,28,7.1,0.886,6,1
8714,2025-03-25,7:00 PM,Tampa Bay Lightning,Pittsburgh Penguins,Home,19092.0,6,1,27,22.2,0.933,4,15,6.7,0.429,18,1
8715,2025-03-27,7:00 PM,Tampa Bay Lightning,Utah Hockey Club,Home,19092.0,8,0,22,36.4,1.0,9,25,0.0,0.667,9,0
8716,2021-10-16,7:00 PM,Tampa Bay Lightning,Washington Capitals,Away,18573.0,2,1,24,8.3,0.97,8,33,3.0,0.917,2,0
8717,2023-11-24,8:00 PM,Tampa Bay Lightning,Carolina Hurricanes,Away,18802.0,8,2,14,57.1,0.917,34,24,8.3,0.429,22,1
8718,2023-12-09,10:00 PM,Tampa Bay Lightning,Seattle Kraken,Away,17151.0,4,3,30,13.3,0.897,12,29,10.3,0.913,6,1
8719,2024-12-05,7:00 PM,Tampa Bay Lightning,San Jose Sharks,Home,19092.0,8,1,35,22.9,0.952,6,21,4.8,0.583,4,1
8720,2024-12-28,7:00 PM,Tampa Bay Lightning,New York Rangers,Home,19092.0,6,2,25,24.0,0.955,8,44,4.5,0.615,10,1
8721,2021-11-15,7:00 PM,Tampa Bay Lightning,New York Islanders,Home,19092.0,4,1,28,14.3,0.962,38,26,3.8,0.857,30,1
8722,2021-12-14,7:00 PM,Tampa Bay Lightning,Los Angeles Kings,Home,19092.0,3,2,30,10.0,0.933,4,30,6.7,0.9,6,1
